Questions,Answers,Contexts,Document,Page_no,Year,Sector,Entity,Document_type,Quarter
What was the total Accumulated other equity of BMW Group as of January 1 2021?,"€61,520 million","Accumulated other equity
in € million NoteSubscribed  
capitalCapital  
reservesRevenue 
reservesT ranslation  
differencesMarketable  
securitiesDerivative 
financial 
instrumentsCosts of 
hedgingEquity  
attributable to 
shareholders  
of BMW  AGMinority 
interest T otal
1 January 2021 31 660 2,199 59,550 – 2,156 34 868 – 264 60,891 629 61,520
Net profit   – – 12,382 – – – – 12,382 81 12,463
Other comprehensive income for the period after tax   – – 1,019 1,718 – 32 – 317 13 2,401 – 2,401
Comprehensive income at 31 December 2021   – – 13,401 1,718 – 32 – 317 13 14,783 81 14,864
Dividend payments   – – – 1,253 – – – – – 1,253 – 24 – 1,277
Subscribed share capital increase out of 
 Authorised Capital   1 – – – – – – 1 – 1
Premium arising on capital increase relating to preferred stock
  – 126 – – – – – 126 – 126
Other changes  – – 7 – – – 189 – – 182 80 – 102
31 December 2021 31 661 2,325 71,705 – 438 2 362 – 251 74,366 766 75,132155
T o Our Stakeholders Group  Financial Statements Corporate Governance Remuneration  Report Other  Information Combined Management Report BMW Group Report 2021
STATEMENT OF CHANGES   
IN EQUITY FOR GROUPStatement of Changes  
in Equity for Group",BMW-Group-Report-2021-en.pdf,page_6,2021,Automotive,BMW,annual report,
What was the total Accumulated other equity of BMW Group as of December 31 2021?,"€75,132 million","Accumulated other equity
in € million NoteSubscribed  
capitalCapital  
reservesRevenue 
reservesT ranslation  
differencesMarketable  
securitiesDerivative 
financial 
instrumentsCosts of 
hedgingEquity  
attributable to 
shareholders  
of BMW  AGMinority 
interest T otal
1 January 2021 31 660 2,199 59,550 – 2,156 34 868 – 264 60,891 629 61,520
Net profit   – – 12,382 – – – – 12,382 81 12,463
Other comprehensive income for the period after tax   – – 1,019 1,718 – 32 – 317 13 2,401 – 2,401
Comprehensive income at 31 December 2021   – – 13,401 1,718 – 32 – 317 13 14,783 81 14,864
Dividend payments   – – – 1,253 – – – – – 1,253 – 24 – 1,277
Subscribed share capital increase out of 
 Authorised Capital   1 – – – – – – 1 – 1
Premium arising on capital increase relating to preferred stock
  – 126 – – – – – 126 – 126
Other changes  – – 7 – – – 189 – – 182 80 – 102
31 December 2021 31 661 2,325 71,705 – 438 2 362 – 251 74,366 766 75,132155
T o Our Stakeholders Group  Financial Statements Corporate Governance Remuneration  Report Other  Information Combined Management Report BMW Group Report 2021
STATEMENT OF CHANGES   
IN EQUITY FOR GROUPStatement of Changes  
in Equity for Group",BMW-Group-Report-2021-en.pdf,page_6,2021,Automotive,BMW,annual report,
How much dividend payments were made by BMW Group in 2021?,"€1,277 million","Accumulated other equity
in € million NoteSubscribed  
capitalCapital  
reservesRevenue 
reservesT ranslation  
differencesMarketable  
securitiesDerivative 
financial 
instrumentsCosts of 
hedgingEquity  
attributable to 
shareholders  
of BMW  AGMinority 
interest T otal
1 January 2021 31 660 2,199 59,550 – 2,156 34 868 – 264 60,891 629 61,520
Net profit   – – 12,382 – – – – 12,382 81 12,463
Other comprehensive income for the period after tax   – – 1,019 1,718 – 32 – 317 13 2,401 – 2,401
Comprehensive income at 31 December 2021   – – 13,401 1,718 – 32 – 317 13 14,783 81 14,864
Dividend payments   – – – 1,253 – – – – – 1,253 – 24 – 1,277
Subscribed share capital increase out of 
 Authorised Capital   1 – – – – – – 1 – 1
Premium arising on capital increase relating to preferred stock
  – 126 – – – – – 126 – 126
Other changes  – – 7 – – – 189 – – 182 80 – 102
31 December 2021 31 661 2,325 71,705 – 438 2 362 – 251 74,366 766 75,132155
T o Our Stakeholders Group  Financial Statements Corporate Governance Remuneration  Report Other  Information Combined Management Report BMW Group Report 2021
STATEMENT OF CHANGES   
IN EQUITY FOR GROUPStatement of Changes  
in Equity for Group",BMW-Group-Report-2021-en.pdf,page_6,2021,Automotive,BMW,annual report,
What was the Net profit of BMW Group in 2021?,"€12,463 million","Accumulated other equity
in € million NoteSubscribed  
capitalCapital  
reservesRevenue 
reservesT ranslation  
differencesMarketable  
securitiesDerivative 
financial 
instrumentsCosts of 
hedgingEquity  
attributable to 
shareholders  
of BMW  AGMinority 
interest T otal
1 January 2021 31 660 2,199 59,550 – 2,156 34 868 – 264 60,891 629 61,520
Net profit   – – 12,382 – – – – 12,382 81 12,463
Other comprehensive income for the period after tax   – – 1,019 1,718 – 32 – 317 13 2,401 – 2,401
Comprehensive income at 31 December 2021   – – 13,401 1,718 – 32 – 317 13 14,783 81 14,864
Dividend payments   – – – 1,253 – – – – – 1,253 – 24 – 1,277
Subscribed share capital increase out of 
 Authorised Capital   1 – – – – – – 1 – 1
Premium arising on capital increase relating to preferred stock
  – 126 – – – – – 126 – 126
Other changes  – – 7 – – – 189 – – 182 80 – 102
31 December 2021 31 661 2,325 71,705 – 438 2 362 – 251 74,366 766 75,132155
T o Our Stakeholders Group  Financial Statements Corporate Governance Remuneration  Report Other  Information Combined Management Report BMW Group Report 2021
STATEMENT OF CHANGES   
IN EQUITY FOR GROUPStatement of Changes  
in Equity for Group",BMW-Group-Report-2021-en.pdf,page_6,2021,Automotive,BMW,annual report,
What is the subscribed capital of BMW Group as of December 31 2021?,"€31,661 million","Accumulated other equity
in € million NoteSubscribed  
capitalCapital  
reservesRevenue 
reservesT ranslation  
differencesMarketable  
securitiesDerivative 
financial 
instrumentsCosts of 
hedgingEquity  
attributable to 
shareholders  
of BMW  AGMinority 
interest T otal
1 January 2021 31 660 2,199 59,550 – 2,156 34 868 – 264 60,891 629 61,520
Net profit   – – 12,382 – – – – 12,382 81 12,463
Other comprehensive income for the period after tax   – – 1,019 1,718 – 32 – 317 13 2,401 – 2,401
Comprehensive income at 31 December 2021   – – 13,401 1,718 – 32 – 317 13 14,783 81 14,864
Dividend payments   – – – 1,253 – – – – – 1,253 – 24 – 1,277
Subscribed share capital increase out of 
 Authorised Capital   1 – – – – – – 1 – 1
Premium arising on capital increase relating to preferred stock
  – 126 – – – – – 126 – 126
Other changes  – – 7 – – – 189 – – 182 80 – 102
31 December 2021 31 661 2,325 71,705 – 438 2 362 – 251 74,366 766 75,132155
T o Our Stakeholders Group  Financial Statements Corporate Governance Remuneration  Report Other  Information Combined Management Report BMW Group Report 2021
STATEMENT OF CHANGES   
IN EQUITY FOR GROUPStatement of Changes  
in Equity for Group",BMW-Group-Report-2021-en.pdf,page_6,2021,Automotive,BMW,annual report,
What was the Other comprehensive income for the period after tax for BMW Group in 2021?,"€2,401 million","Accumulated other equity
in € million NoteSubscribed  
capitalCapital  
reservesRevenue 
reservesT ranslation  
differencesMarketable  
securitiesDerivative 
financial 
instrumentsCosts of 
hedgingEquity  
attributable to 
shareholders  
of BMW  AGMinority 
interest T otal
1 January 2021 31 660 2,199 59,550 – 2,156 34 868 – 264 60,891 629 61,520
Net profit   – – 12,382 – – – – 12,382 81 12,463
Other comprehensive income for the period after tax   – – 1,019 1,718 – 32 – 317 13 2,401 – 2,401
Comprehensive income at 31 December 2021   – – 13,401 1,718 – 32 – 317 13 14,783 81 14,864
Dividend payments   – – – 1,253 – – – – – 1,253 – 24 – 1,277
Subscribed share capital increase out of 
 Authorised Capital   1 – – – – – – 1 – 1
Premium arising on capital increase relating to preferred stock
  – 126 – – – – – 126 – 126
Other changes  – – 7 – – – 189 – – 182 80 – 102
31 December 2021 31 661 2,325 71,705 – 438 2 362 – 251 74,366 766 75,132155
T o Our Stakeholders Group  Financial Statements Corporate Governance Remuneration  Report Other  Information Combined Management Report BMW Group Report 2021
STATEMENT OF CHANGES   
IN EQUITY FOR GROUPStatement of Changes  
in Equity for Group",BMW-Group-Report-2021-en.pdf,page_6,2021,Automotive,BMW,annual report,
What was the Accumulated other equity attributable to shareholders of BMW AG as of 1 January 2020?,"59,324 million euros","Accumulated other equity
in € million NoteSubscribed  
capitalCapital  
reservesRevenue 
reservesT ranslation  
differencesMarketable  
securitiesDerivative  
financial  
instrumentsCosts of 
hedgingEquity  
attributable to 
shareholders  
of BMW AGMinority 
interest T otal
1 January 2020 31 659 2,161 57,667 – 760 29 15 – 447 59,324 583 59,907
Net profit   – – 3,775 – – – – 3,775 82 3,857 
Other comprehensive income for the period after tax *   – – – 215 – 1,396 5 803 187 – 616 – – 616
Comprehensive income at 31 December 2020   – – 3,560 – 1,396 5 803 187 3,159 82 3,241
Dividend payments   – – – 1,646 – – – – – 1,646 – 25 – 1,671 
Subscribed share capital increase out of  
Authorised Capital   1 – – – – – – 1 – 1 
Premium arising on capital increase relating to 
preferred stock   – 38 – – – – – 38 – 38
Other changes *   – – – 31 – – 50 – 4 15 – 11 4
31 December 2020 31 660 2,199 59,550 – 2,156 34 868 – 264 60,891 629 61,520
* Prior year’ s figures adjusted.156
T o Our Stakeholders Group  Financial Statements Corporate Governance Remuneration  Report Other  Information Combined Management Report BMW Group Report 2021
Statement of Changes  
in Equity for Group
STATEMENT OF CHANGES  
IN EQUITY FOR GROUP",BMW-Group-Report-2021-en.pdf,page_7,2021,Automotive,BMW,annual report,
What was the total Accumulated other equity of BMW Group as of 31 December 2020?,"61,520 million euros","Accumulated other equity
in € million NoteSubscribed  
capitalCapital  
reservesRevenue 
reservesT ranslation  
differencesMarketable  
securitiesDerivative  
financial  
instrumentsCosts of 
hedgingEquity  
attributable to 
shareholders  
of BMW AGMinority 
interest T otal
1 January 2020 31 659 2,161 57,667 – 760 29 15 – 447 59,324 583 59,907
Net profit   – – 3,775 – – – – 3,775 82 3,857 
Other comprehensive income for the period after tax *   – – – 215 – 1,396 5 803 187 – 616 – – 616
Comprehensive income at 31 December 2020   – – 3,560 – 1,396 5 803 187 3,159 82 3,241
Dividend payments   – – – 1,646 – – – – – 1,646 – 25 – 1,671 
Subscribed share capital increase out of  
Authorised Capital   1 – – – – – – 1 – 1 
Premium arising on capital increase relating to 
preferred stock   – 38 – – – – – 38 – 38
Other changes *   – – – 31 – – 50 – 4 15 – 11 4
31 December 2020 31 660 2,199 59,550 – 2,156 34 868 – 264 60,891 629 61,520
* Prior year’ s figures adjusted.156
T o Our Stakeholders Group  Financial Statements Corporate Governance Remuneration  Report Other  Information Combined Management Report BMW Group Report 2021
Statement of Changes  
in Equity for Group
STATEMENT OF CHANGES  
IN EQUITY FOR GROUP",BMW-Group-Report-2021-en.pdf,page_7,2021,Automotive,BMW,annual report,
How much dividend payments were made by BMW Group in 2020?,"1,671 million euros","Accumulated other equity
in € million NoteSubscribed  
capitalCapital  
reservesRevenue 
reservesT ranslation  
differencesMarketable  
securitiesDerivative  
financial  
instrumentsCosts of 
hedgingEquity  
attributable to 
shareholders  
of BMW AGMinority 
interest T otal
1 January 2020 31 659 2,161 57,667 – 760 29 15 – 447 59,324 583 59,907
Net profit   – – 3,775 – – – – 3,775 82 3,857 
Other comprehensive income for the period after tax *   – – – 215 – 1,396 5 803 187 – 616 – – 616
Comprehensive income at 31 December 2020   – – 3,560 – 1,396 5 803 187 3,159 82 3,241
Dividend payments   – – – 1,646 – – – – – 1,646 – 25 – 1,671 
Subscribed share capital increase out of  
Authorised Capital   1 – – – – – – 1 – 1 
Premium arising on capital increase relating to 
preferred stock   – 38 – – – – – 38 – 38
Other changes *   – – – 31 – – 50 – 4 15 – 11 4
31 December 2020 31 660 2,199 59,550 – 2,156 34 868 – 264 60,891 629 61,520
* Prior year’ s figures adjusted.156
T o Our Stakeholders Group  Financial Statements Corporate Governance Remuneration  Report Other  Information Combined Management Report BMW Group Report 2021
Statement of Changes  
in Equity for Group
STATEMENT OF CHANGES  
IN EQUITY FOR GROUP",BMW-Group-Report-2021-en.pdf,page_7,2021,Automotive,BMW,annual report,
What was the net profit of BMW Group in 2020?,"3,857 million euros","Accumulated other equity
in € million NoteSubscribed  
capitalCapital  
reservesRevenue 
reservesT ranslation  
differencesMarketable  
securitiesDerivative  
financial  
instrumentsCosts of 
hedgingEquity  
attributable to 
shareholders  
of BMW AGMinority 
interest T otal
1 January 2020 31 659 2,161 57,667 – 760 29 15 – 447 59,324 583 59,907
Net profit   – – 3,775 – – – – 3,775 82 3,857 
Other comprehensive income for the period after tax *   – – – 215 – 1,396 5 803 187 – 616 – – 616
Comprehensive income at 31 December 2020   – – 3,560 – 1,396 5 803 187 3,159 82 3,241
Dividend payments   – – – 1,646 – – – – – 1,646 – 25 – 1,671 
Subscribed share capital increase out of  
Authorised Capital   1 – – – – – – 1 – 1 
Premium arising on capital increase relating to 
preferred stock   – 38 – – – – – 38 – 38
Other changes *   – – – 31 – – 50 – 4 15 – 11 4
31 December 2020 31 660 2,199 59,550 – 2,156 34 868 – 264 60,891 629 61,520
* Prior year’ s figures adjusted.156
T o Our Stakeholders Group  Financial Statements Corporate Governance Remuneration  Report Other  Information Combined Management Report BMW Group Report 2021
Statement of Changes  
in Equity for Group
STATEMENT OF CHANGES  
IN EQUITY FOR GROUP",BMW-Group-Report-2021-en.pdf,page_7,2021,Automotive,BMW,annual report,
What was the amount of subscribed share capital increase out of Authorised Capital in BMW Group during 2020?,1 million euros,"Accumulated other equity
in € million NoteSubscribed  
capitalCapital  
reservesRevenue 
reservesT ranslation  
differencesMarketable  
securitiesDerivative  
financial  
instrumentsCosts of 
hedgingEquity  
attributable to 
shareholders  
of BMW AGMinority 
interest T otal
1 January 2020 31 659 2,161 57,667 – 760 29 15 – 447 59,324 583 59,907
Net profit   – – 3,775 – – – – 3,775 82 3,857 
Other comprehensive income for the period after tax *   – – – 215 – 1,396 5 803 187 – 616 – – 616
Comprehensive income at 31 December 2020   – – 3,560 – 1,396 5 803 187 3,159 82 3,241
Dividend payments   – – – 1,646 – – – – – 1,646 – 25 – 1,671 
Subscribed share capital increase out of  
Authorised Capital   1 – – – – – – 1 – 1 
Premium arising on capital increase relating to 
preferred stock   – 38 – – – – – 38 – 38
Other changes *   – – – 31 – – 50 – 4 15 – 11 4
31 December 2020 31 660 2,199 59,550 – 2,156 34 868 – 264 60,891 629 61,520
* Prior year’ s figures adjusted.156
T o Our Stakeholders Group  Financial Statements Corporate Governance Remuneration  Report Other  Information Combined Management Report BMW Group Report 2021
Statement of Changes  
in Equity for Group
STATEMENT OF CHANGES  
IN EQUITY FOR GROUP",BMW-Group-Report-2021-en.pdf,page_7,2021,Automotive,BMW,annual report,
What was the total comprehensive income of BMW Group in 2020?,"3,241 million euros","Accumulated other equity
in € million NoteSubscribed  
capitalCapital  
reservesRevenue 
reservesT ranslation  
differencesMarketable  
securitiesDerivative  
financial  
instrumentsCosts of 
hedgingEquity  
attributable to 
shareholders  
of BMW AGMinority 
interest T otal
1 January 2020 31 659 2,161 57,667 – 760 29 15 – 447 59,324 583 59,907
Net profit   – – 3,775 – – – – 3,775 82 3,857 
Other comprehensive income for the period after tax *   – – – 215 – 1,396 5 803 187 – 616 – – 616
Comprehensive income at 31 December 2020   – – 3,560 – 1,396 5 803 187 3,159 82 3,241
Dividend payments   – – – 1,646 – – – – – 1,646 – 25 – 1,671 
Subscribed share capital increase out of  
Authorised Capital   1 – – – – – – 1 – 1 
Premium arising on capital increase relating to 
preferred stock   – 38 – – – – – 38 – 38
Other changes *   – – – 31 – – 50 – 4 15 – 11 4
31 December 2020 31 660 2,199 59,550 – 2,156 34 868 – 264 60,891 629 61,520
* Prior year’ s figures adjusted.156
T o Our Stakeholders Group  Financial Statements Corporate Governance Remuneration  Report Other  Information Combined Management Report BMW Group Report 2021
Statement of Changes  
in Equity for Group
STATEMENT OF CHANGES  
IN EQUITY FOR GROUP",BMW-Group-Report-2021-en.pdf,page_7,2021,Automotive,BMW,annual report,
What was the Interest income from BMW Group companies in 2022?,"739,839 thousand euros"," 
 10 
Income Statement and Statement of comprehensive income  for the year ended 31 
December 2022  
 
        
in euro thousand  Note   2022   2021    
        
Interest income BMW Group companies    739,839   371,155    
Interest income third parties    182,557   290,982    
Interest related income    65,935   88,557    
Interest and interest related income  [2]  988,331   750,694    
        
Interest expenses BMW Group companies    (130,131)   (62,589)    
Interest expenses third parties    (831,443)   (661,819)    
Interest expenses  [2]  (961,574)   (724,408)    
        
Interest margin  [2]  26,757   26,286    
        
Other financial income and expenses  [3]  (2,486)   1,203    
Impairment gain/ (loss) on financial receivables  [4]  (4,103)   (13)   
Result from financial transactions  [5]  532,260   129,959    
Financial result    552,428   157,435    
        
Miscellaneous income & expenses  [6]  (1,828)   (1,753)    
Income/(loss) before taxation    550,600   155,682    
        
Taxes  [7]  (146,657)   (36,793)    
Net income / (loss)    403,943   118,889    
        
Other comprehensive income:         
Items that can be reclassified to the income 
statement in the future         
Cost of hedging (net effect after tax)  [12]  (2,102)   (5,748)    
        
Total comprehensive income/(loss) for the 
period    401,841   113,141    
Basic earnings/(loss) per share of common 
stock in euro         
From profit for the year  [12]  115,412   33,968    
    
The total comprehensive income for the period is attributable to the shareholder of BMW Finance N.V.  
 
The notes from page 1 4 to 42 form an integral  part to the financial statements.  BMW Finance N.V.  
Financial statements  ",BMW_Finance_Annual_Report_2022.pdf,page_0,2022,Automotive,BMW,annual report,
What was the Interest income from third parties for BMW in 2021?,"290,982 thousand euros"," 
 10 
Income Statement and Statement of comprehensive income  for the year ended 31 
December 2022  
 
        
in euro thousand  Note   2022   2021    
        
Interest income BMW Group companies    739,839   371,155    
Interest income third parties    182,557   290,982    
Interest related income    65,935   88,557    
Interest and interest related income  [2]  988,331   750,694    
        
Interest expenses BMW Group companies    (130,131)   (62,589)    
Interest expenses third parties    (831,443)   (661,819)    
Interest expenses  [2]  (961,574)   (724,408)    
        
Interest margin  [2]  26,757   26,286    
        
Other financial income and expenses  [3]  (2,486)   1,203    
Impairment gain/ (loss) on financial receivables  [4]  (4,103)   (13)   
Result from financial transactions  [5]  532,260   129,959    
Financial result    552,428   157,435    
        
Miscellaneous income & expenses  [6]  (1,828)   (1,753)    
Income/(loss) before taxation    550,600   155,682    
        
Taxes  [7]  (146,657)   (36,793)    
Net income / (loss)    403,943   118,889    
        
Other comprehensive income:         
Items that can be reclassified to the income 
statement in the future         
Cost of hedging (net effect after tax)  [12]  (2,102)   (5,748)    
        
Total comprehensive income/(loss) for the 
period    401,841   113,141    
Basic earnings/(loss) per share of common 
stock in euro         
From profit for the year  [12]  115,412   33,968    
    
The total comprehensive income for the period is attributable to the shareholder of BMW Finance N.V.  
 
The notes from page 1 4 to 42 form an integral  part to the financial statements.  BMW Finance N.V.  
Financial statements  ",BMW_Finance_Annual_Report_2022.pdf,page_0,2022,Automotive,BMW,annual report,
What was the total Interest expenses for BMW Group companies in 2022?,"130,131 thousand euros"," 
 10 
Income Statement and Statement of comprehensive income  for the year ended 31 
December 2022  
 
        
in euro thousand  Note   2022   2021    
        
Interest income BMW Group companies    739,839   371,155    
Interest income third parties    182,557   290,982    
Interest related income    65,935   88,557    
Interest and interest related income  [2]  988,331   750,694    
        
Interest expenses BMW Group companies    (130,131)   (62,589)    
Interest expenses third parties    (831,443)   (661,819)    
Interest expenses  [2]  (961,574)   (724,408)    
        
Interest margin  [2]  26,757   26,286    
        
Other financial income and expenses  [3]  (2,486)   1,203    
Impairment gain/ (loss) on financial receivables  [4]  (4,103)   (13)   
Result from financial transactions  [5]  532,260   129,959    
Financial result    552,428   157,435    
        
Miscellaneous income & expenses  [6]  (1,828)   (1,753)    
Income/(loss) before taxation    550,600   155,682    
        
Taxes  [7]  (146,657)   (36,793)    
Net income / (loss)    403,943   118,889    
        
Other comprehensive income:         
Items that can be reclassified to the income 
statement in the future         
Cost of hedging (net effect after tax)  [12]  (2,102)   (5,748)    
        
Total comprehensive income/(loss) for the 
period    401,841   113,141    
Basic earnings/(loss) per share of common 
stock in euro         
From profit for the year  [12]  115,412   33,968    
    
The total comprehensive income for the period is attributable to the shareholder of BMW Finance N.V.  
 
The notes from page 1 4 to 42 form an integral  part to the financial statements.  BMW Finance N.V.  
Financial statements  ",BMW_Finance_Annual_Report_2022.pdf,page_0,2022,Automotive,BMW,annual report,
How much Taxes did BMW pay in 2022?,"146,657 thousand euros"," 
 10 
Income Statement and Statement of comprehensive income  for the year ended 31 
December 2022  
 
        
in euro thousand  Note   2022   2021    
        
Interest income BMW Group companies    739,839   371,155    
Interest income third parties    182,557   290,982    
Interest related income    65,935   88,557    
Interest and interest related income  [2]  988,331   750,694    
        
Interest expenses BMW Group companies    (130,131)   (62,589)    
Interest expenses third parties    (831,443)   (661,819)    
Interest expenses  [2]  (961,574)   (724,408)    
        
Interest margin  [2]  26,757   26,286    
        
Other financial income and expenses  [3]  (2,486)   1,203    
Impairment gain/ (loss) on financial receivables  [4]  (4,103)   (13)   
Result from financial transactions  [5]  532,260   129,959    
Financial result    552,428   157,435    
        
Miscellaneous income & expenses  [6]  (1,828)   (1,753)    
Income/(loss) before taxation    550,600   155,682    
        
Taxes  [7]  (146,657)   (36,793)    
Net income / (loss)    403,943   118,889    
        
Other comprehensive income:         
Items that can be reclassified to the income 
statement in the future         
Cost of hedging (net effect after tax)  [12]  (2,102)   (5,748)    
        
Total comprehensive income/(loss) for the 
period    401,841   113,141    
Basic earnings/(loss) per share of common 
stock in euro         
From profit for the year  [12]  115,412   33,968    
    
The total comprehensive income for the period is attributable to the shareholder of BMW Finance N.V.  
 
The notes from page 1 4 to 42 form an integral  part to the financial statements.  BMW Finance N.V.  
Financial statements  ",BMW_Finance_Annual_Report_2022.pdf,page_0,2022,Automotive,BMW,annual report,
What was the Basic earnings per share of common stock in euro From profit for the year for BMW in 2021?,"33,968 thousand euros"," 
 10 
Income Statement and Statement of comprehensive income  for the year ended 31 
December 2022  
 
        
in euro thousand  Note   2022   2021    
        
Interest income BMW Group companies    739,839   371,155    
Interest income third parties    182,557   290,982    
Interest related income    65,935   88,557    
Interest and interest related income  [2]  988,331   750,694    
        
Interest expenses BMW Group companies    (130,131)   (62,589)    
Interest expenses third parties    (831,443)   (661,819)    
Interest expenses  [2]  (961,574)   (724,408)    
        
Interest margin  [2]  26,757   26,286    
        
Other financial income and expenses  [3]  (2,486)   1,203    
Impairment gain/ (loss) on financial receivables  [4]  (4,103)   (13)   
Result from financial transactions  [5]  532,260   129,959    
Financial result    552,428   157,435    
        
Miscellaneous income & expenses  [6]  (1,828)   (1,753)    
Income/(loss) before taxation    550,600   155,682    
        
Taxes  [7]  (146,657)   (36,793)    
Net income / (loss)    403,943   118,889    
        
Other comprehensive income:         
Items that can be reclassified to the income 
statement in the future         
Cost of hedging (net effect after tax)  [12]  (2,102)   (5,748)    
        
Total comprehensive income/(loss) for the 
period    401,841   113,141    
Basic earnings/(loss) per share of common 
stock in euro         
From profit for the year  [12]  115,412   33,968    
    
The total comprehensive income for the period is attributable to the shareholder of BMW Finance N.V.  
 
The notes from page 1 4 to 42 form an integral  part to the financial statements.  BMW Finance N.V.  
Financial statements  ",BMW_Finance_Annual_Report_2022.pdf,page_0,2022,Automotive,BMW,annual report,
What was the Cost of hedging for BMW in 2021?,"5,748 thousand euros"," 
 10 
Income Statement and Statement of comprehensive income  for the year ended 31 
December 2022  
 
        
in euro thousand  Note   2022   2021    
        
Interest income BMW Group companies    739,839   371,155    
Interest income third parties    182,557   290,982    
Interest related income    65,935   88,557    
Interest and interest related income  [2]  988,331   750,694    
        
Interest expenses BMW Group companies    (130,131)   (62,589)    
Interest expenses third parties    (831,443)   (661,819)    
Interest expenses  [2]  (961,574)   (724,408)    
        
Interest margin  [2]  26,757   26,286    
        
Other financial income and expenses  [3]  (2,486)   1,203    
Impairment gain/ (loss) on financial receivables  [4]  (4,103)   (13)   
Result from financial transactions  [5]  532,260   129,959    
Financial result    552,428   157,435    
        
Miscellaneous income & expenses  [6]  (1,828)   (1,753)    
Income/(loss) before taxation    550,600   155,682    
        
Taxes  [7]  (146,657)   (36,793)    
Net income / (loss)    403,943   118,889    
        
Other comprehensive income:         
Items that can be reclassified to the income 
statement in the future         
Cost of hedging (net effect after tax)  [12]  (2,102)   (5,748)    
        
Total comprehensive income/(loss) for the 
period    401,841   113,141    
Basic earnings/(loss) per share of common 
stock in euro         
From profit for the year  [12]  115,412   33,968    
    
The total comprehensive income for the period is attributable to the shareholder of BMW Finance N.V.  
 
The notes from page 1 4 to 42 form an integral  part to the financial statements.  BMW Finance N.V.  
Financial statements  ",BMW_Finance_Annual_Report_2022.pdf,page_0,2022,Automotive,BMW,annual report,
What was the total value of assets held by BMW Finance N.V. in 2022?,"€43,220,688 thousand"," 
 11 
Balance Sheet at 31 December  2022  
Before profit appropriation  
        
Assets  Note   2022   2021    
in euro thousand         
        
Receivables from BMW Group companies  [9]  18,107,757   18,914,307    
Derivative assets  [18]  814,400   664,738    
Non-current assets    18,922,157   19,579,04 5   
        
Receivables from BMW Group companies  [9]  23,731,120   21,695,068    
Derivative assets  [18]  500,386   207,578    
Interest receivables and other receivables  [10]  65,155   1   
Deferred tax  [17]  829  -   
Cash and cash equivalents  [11]  1,041   6,236    
Current assets    24,298,531   21,908,883    
        
Total assets    43,220,688   41,487,92 8   
       
       
        
Equity and liabilities  Note   2022   2021    
in euro thousand         
        
Issued capital  [12]  1,750   1,750    
Share premium reserve  [12]  55,488   55,488    
Cost of hedging reserve  [12]  (87)  2,015    
Retained earnings  [12]  247,222   128,333    
Undistributed income  [12]  403,943   118,889    
Equity    708,316   306,475    
        
Debt securities  [13]  15,839,913   22,338,418    
Loans due to banks  [14]  1,230,819   2,003,028    
Liabilities due to BMW Group companies  [15]  25,000   775,000    
Derivative liabilities  [18]  2,070,167   345,505    
Deferred Tax Liability  [17]  798  701   
Non-current liabilities    19,166,697   25,462,652    
        
Debt securities  [13]  8,318,096   8,973,612    
Loans due to banks  [14]  443,660   720,487    
Liabilities due to BMW Group companies  [15]  14,086,869   5,511,773    
Derivative liabilities  [18]  316,692   316,589    
Interest payables and other liabilities  [16]  180,358   196,340    
Current liabilities    23,345,675   15,718,801    
        
Total equity and liabilities    43,220,688   41,487,92 8   
 
The note s from page 1 4 to 42 form an  integral part to the financial statements.  
 BMW Finance N.V.   ",BMW_Finance_Annual_Report_2022.pdf,page_1,2022,Automotive,BMW,annual report,
"In 2022, how much did BMW Finance N.V. owe to BMW Group companies?","€14,086,869 thousand"," 
 11 
Balance Sheet at 31 December  2022  
Before profit appropriation  
        
Assets  Note   2022   2021    
in euro thousand         
        
Receivables from BMW Group companies  [9]  18,107,757   18,914,307    
Derivative assets  [18]  814,400   664,738    
Non-current assets    18,922,157   19,579,04 5   
        
Receivables from BMW Group companies  [9]  23,731,120   21,695,068    
Derivative assets  [18]  500,386   207,578    
Interest receivables and other receivables  [10]  65,155   1   
Deferred tax  [17]  829  -   
Cash and cash equivalents  [11]  1,041   6,236    
Current assets    24,298,531   21,908,883    
        
Total assets    43,220,688   41,487,92 8   
       
       
        
Equity and liabilities  Note   2022   2021    
in euro thousand         
        
Issued capital  [12]  1,750   1,750    
Share premium reserve  [12]  55,488   55,488    
Cost of hedging reserve  [12]  (87)  2,015    
Retained earnings  [12]  247,222   128,333    
Undistributed income  [12]  403,943   118,889    
Equity    708,316   306,475    
        
Debt securities  [13]  15,839,913   22,338,418    
Loans due to banks  [14]  1,230,819   2,003,028    
Liabilities due to BMW Group companies  [15]  25,000   775,000    
Derivative liabilities  [18]  2,070,167   345,505    
Deferred Tax Liability  [17]  798  701   
Non-current liabilities    19,166,697   25,462,652    
        
Debt securities  [13]  8,318,096   8,973,612    
Loans due to banks  [14]  443,660   720,487    
Liabilities due to BMW Group companies  [15]  14,086,869   5,511,773    
Derivative liabilities  [18]  316,692   316,589    
Interest payables and other liabilities  [16]  180,358   196,340    
Current liabilities    23,345,675   15,718,801    
        
Total equity and liabilities    43,220,688   41,487,92 8   
 
The note s from page 1 4 to 42 form an  integral part to the financial statements.  
 BMW Finance N.V.   ",BMW_Finance_Annual_Report_2022.pdf,page_1,2022,Automotive,BMW,annual report,
